"visitor_id","visit_date","source","medium","campaign","lead_id","created_at","amount","closing_reason","status_id"
yhyu6h4jfwhv8smjm8dagm25me6ezg9tedoq6jqb,2023-06-17 01:06:00.000,yandex,cpc,prof-data-analytics,,,,,
nrvjzvtfdw44jx8k2nufttfjycezkgugyjgkivuq,2023-06-17 01:08:31.000,yandex,cpc,base-frontend,,,,,
k59jpjbs4j4inasze57bpittrpqjlrqyk3rwoggk,2023-06-17 01:09:00.000,yandex,cpc,prof-professions-brand,,,,,
a6ebfbc9c3303b9977ccad3fec1314b62c09dc23,2023-06-17 01:09:58.609,vk,cpp,base-frontend,,,,,
"572n73ykojygs8qtslfpx2j7uogh6pg78tavrhkb",2023-06-17 01:10:00.000,yandex,cpc,freemium,,,,,
qww5s6wtdraxum5ehxmphanmj7rrqrtmc3vvampb,2023-06-17 01:14:00.000,yandex,cpc,prof-java,,,,,
cr5uryiydghfayyxaakp5ynemsmt4scmkdwactj8,2023-06-17 01:15:00.000,yandex,cpc,freemium,,,,,
ddyv9yko59qhvtczozcayrf3hqfabdyr8sfuitjv,2023-06-17 01:17:00.000,yandex,cpc,dod-java,,,,,
"74naujh6ycgoyjgcs9zqdgwelrzmmtyaezc2t68w",2023-06-17 01:18:00.000,yandex,cpc,base-java,,,,,
"8gs6n7dkzzjbhqrxhspniaerdpn9uxtto2flteck",2023-06-17 01:18:00.000,yandex,cpc,prof-java,,,,,
ehvh7rdfuh6w4kbmhwfky7k264uet3fbk62edesj,2023-06-17 01:19:00.000,yandex,cpc,prof-frontend,,,,,
edb84d84f6029f51494ae6f826f7d4588d8f106d,2023-06-17 01:21:31.738,vk-senler,cpc,freemium,,,,,
jykcsfc6htcetsrfaembsh5pbsun9kncssyrfxty,2023-06-17 01:22:47.000,yandex,cpc,prof-frontend,,,,,
lyks8xnzou6tkf7hv8qu6rouwcgscp6fxgr6faax,2023-06-17 01:25:00.000,yandex,cpc,base-python,,,,,
dlouv8ipcunn3x74jrykns5qbk8b7grkui6xeokb,2023-06-17 01:27:00.000,yandex,cpc,freemium,,,,,
mhusg3ueapr33vresjwas4gvt9nwnfznzq6imw4n,2023-06-17 01:30:29.000,yandex,cpc,prof-java,,,,,
"9xhggqtvpc9h49yzf9dwnkzj9n6wqsqszavddsc8",2023-06-17 01:33:00.000,yandex,cpc,base-python,,,,,
rnjux5wcjm5a5687b5rmdyla9nxorrerw24xe6pm,2023-06-17 01:33:00.000,yandex,cpc,prof-frontend,,,,,
xwg42qbdqvsmnd8pq7slefffwdtbrxbzg2ch82bw,2023-06-17 01:36:00.000,yandex,cpc,dod-professions,,,,,
dgh7pooereg5krpqr2tuqv84yxk4wvdkqbfpgy95,2023-06-17 01:39:00.000,yandex,cpc,dod-php,,,,,
hvhbxshzfhmmawtnqvkmvthsvavgx9ghqvgoomzu,2023-06-17 01:39:00.000,yandex,cpc,prof-python,,,,,
aiputpfqzxuzyacwx4idgpdsk8vthvzjbhnxddhf,2023-06-17 01:42:00.000,yandex,cpc,prof-frontend,,,,,
ekubqypzl4pqehz2qqbmnhmys8em4wr84hqejn4t,2023-06-17 01:42:00.000,yandex,cpc,prof-frontend,,,,,
rtbh9aa9jc6hsw5tveblgcxzmzduxartosxuhwud,2023-06-17 01:42:00.000,yandex,cpc,prof-java,,,,,
zjdmisaj3rq5o2lpzuitvefrumkae2zknh5hldhq,2023-06-17 01:42:00.000,yandex,cpc,prof-python,,,,,
"7u35xz5mmiuxhhqa5vrgxski5d6ujtlude7onaft",2023-06-17 01:43:00.000,yandex,cpc,prof-frontend,,,,,
thvzzrqrlmhuhb32v7fgub2sc73q65xfmfdbgmn8,2023-06-17 01:46:00.000,yandex,cpc,freemium,,,,,
ghs2xyoesntybhfxlnt5mjsetthn5pwropasvyh7,2023-06-17 01:51:09.000,yandex,cpc,base-python,,,,,
"9fbdfucuwdcjvy62hpn92quoz4wervrzq8dgeu9u",2023-06-17 01:57:00.000,yandex,cpc,freemium,,,,,
ugcfwjyfugai6uls22m7uamtjeffkjfedkzomleb,2023-06-17 01:57:00.000,yandex,cpc,prof-data-analytics,,,,,
"5aksewrmrkfjzctuf4dunmyvvy4ssnoqme6bqmsp",2023-06-17 01:58:00.000,yandex,cpc,prof-python,,,,,
ahcwdguirvahpjcsrxcl4x2uzzih5zzsvdn4t4ty,2023-06-17 02:01:00.000,yandex,cpc,freemium,,,,,
aa41d75afeb03e3688e14e07babc02ace0ba38ca,2023-06-17 02:01:19.833,vk,cpc,freemium-java,,,,,
lzznecvsmh45kmjxngbohe8edvq42ga68ytgdzsi,2023-06-17 02:04:00.000,yandex,cpc,dod-qa,,,,,
"6xqfw3m5urdago3cp3fzxbfq4ua2wupxf5zs2ygj",2023-06-17 02:04:00.000,yandex,cpc,prof-java,,,,,
"9raakgucpgrwqmsqfqbduzkxjexh3vk3fvmfkh8x",2023-06-17 02:07:00.000,yandex,cpc,freemium,,,,,
lsm8jggb2zu7cmjg7gayxab8mv865hsfbnpvrem5,2023-06-17 02:08:00.000,yandex,cpc,prof-java,,,,,
lspwdk2t5twannjwz4omgh5xanpnugvtwtyqczqw,2023-06-17 02:09:00.000,yandex,cpc,prof-frontend,,,,,
"5vledmzp9avgqmlgcbv4gkytg4xte6flday8o6pf",2023-06-17 02:10:00.000,yandex,cpc,dod-frontend,,,,,
pnyarxcf3jbgl96fuhnulm9lxzzr6vuzrdupumjj,2023-06-17 02:10:00.000,yandex,cpc,prof-python,,,,,
zmi2ipr52d68zbe92vltjieqhfgtpyttbbamkfjb,2023-06-17 02:14:00.000,yandex,cpc,prof-professions-brand,,,,,
c6djrh5omarckkhcs2qyhtsbsvv7ystixdkemi4n,2023-06-17 02:14:00.000,yandex,cpc,prof-python,,,,,
zeacovx2aapvj8mpbwspg2ujpyroyy28rz4qon7w,2023-06-17 02:16:00.000,yandex,cpc,dod-professions,,,,,
tuomnmmtvd4wu74paqqpfhkcsekajvxk3ugfutpx,2023-06-17 02:17:00.000,yandex,cpc,prof-frontend,,,,,
bvviwdsjpw5qnznhsnvkzkxem7yxqkwra2f7kbvb,2023-06-17 02:18:00.000,yandex,cpc,prof-python,,,,,
uojfcy5m2remchzbezndkndjyenzmdpfvqpjrwyd,2023-06-17 02:19:00.000,yandex,cpc,prof-data-analytics,,,,,
yhrchbgs9hvjirayy4glecbtej8254natsu7nbyx,2023-06-17 02:22:00.000,yandex,cpc,prof-professions-brand,,,,,
lsfc49ew6lbvmvgpymihil4uddtszyfrn3euqj8a,2023-06-17 02:22:00.000,yandex,cpc,prof-python,,,,,
mcsyvvg9bvxzsghjxgv8brenyuwuxhfqpw9k7t4j,2023-06-17 02:23:00.000,yandex,cpc,prof-java,,,,,
"8ymu8mzdhhvv87uubbyazzamqk8agp3dam4svbem",2023-06-17 02:25:00.000,yandex,cpc,freemium,,,,,
z9woxjx4rvzjysltirzfsdobcm2zpu2zaienqhgu,2023-06-17 02:26:00.000,yandex,cpc,base-java,,,,,
rypjyulodtcdt8xohzp9gchpd7qzwj64btjxvqru,2023-06-17 02:26:00.000,yandex,cpc,prof-frontend,,,,,
mve2oh9qzqewtv8znqgsjhm6aax8yfdgca2wmu58,2023-06-17 02:28:00.000,yandex,cpc,prof-java,,,,,
b8gau9ve9ygnx87yby6llgu6pwxeil2vvxve6j3f,2023-06-17 02:28:00.000,yandex,cpc,prof-python,,,,,
vtrasnkm8xifawlsyrwajqac7gyvxwrhcy5v2cil,2023-06-17 02:29:00.000,yandex,cpc,freemium,,,,,
seyet7dq3xypqn4fjcyqg8y8uueukhzqhbqkyipm,2023-06-17 02:29:00.000,yandex,cpc,freemium,,,,,
fndg7rehsztszjmseqfffki9zfdjsezzq3cqrxr8,2023-06-17 02:30:00.000,yandex,cpc,prof-professions-brand,,,,,
bxuzvzexitd4m3bumurntruzqfwuh22ixprj5shv,2023-06-17 02:34:00.000,yandex,cpc,freemium,,,,,
mu9upe9miqkfcgjyqfklnujqxayt7tt23tpscwye,2023-06-17 02:34:00.000,yandex,cpc,prof-python,,,,,
xhnmtedr3valvqj7vkak2mj4eb7lxgem4enr6sft,2023-06-17 02:37:00.000,yandex,cpc,prof-python,,,,,
a5ju2artvk2popqfjeagb6bq9ukzqdwhe9wrpufb,2023-06-17 02:38:00.000,yandex,cpc,base-python,,,,,
cwljccgvncwpfiqjcmodwkracniwr9cmsgwy9ypz,2023-06-17 02:40:00.000,yandex,cpc,base-frontend,,,,,
xvwjqz2rxftwsbmkofcsbwfrsf2remd5cg2zsx9j,2023-06-17 02:43:00.000,yandex,cpc,base-python,,,,,
"56u9oy6dr9jzdwrgktc7hpu4ixe5pfskzwt5jpfr",2023-06-17 02:47:00.000,yandex,cpc,freemium,,,,,
dusx24bfznbseg6ygvhfrbc8vpeuaqu8syvu8hfb,2023-06-17 02:48:00.000,yandex,cpc,prof-java,,,,,
"7nzr5ajqqnqopefadwizze4bvubpxeukuve4nrhv",2023-06-17 02:50:00.000,yandex,cpc,prof-frontend,,,,,
ybnjbxpjys2lfzp7ky8ae6jaqq52atsh6dffcc8s,2023-06-17 02:50:00.000,yandex,cpc,prof-java,,,,,
v8yyygw8nvbwnygqirepncic7cvram6vrvhiiedf,2023-06-17 02:51:00.000,yandex,cpc,freemium,,,,,
wl7hkrmkkyfshyy7sgdnwpfbn6cqqmmeuymbszyy,2023-06-17 02:51:00.000,yandex,cpc,freemium,,,,,
bghgzelddungwzpniqvjkrtkzdk3lztskqmfwftw,2023-06-17 02:51:00.000,yandex,cpc,freemium,,,,,
n4qtvtbki88ycuzppr8yphzmmnxr4by2kf7qjwhd,2023-06-17 02:51:00.000,yandex,cpc,prof-python,,,,,
k9y6y29bklakseqjekdniixdgbvamuspuemqt2yu,2023-06-17 02:54:00.000,yandex,cpc,base-java,,,,,
hm6vwgaacdjzpax8v4jmfdt9pnasy2a6o4bbj5tu,2023-06-17 02:54:00.000,yandex,cpc,prof-java,,,,,
"3x5ejf2xdbdvpfg3mcpkvswpalj6vg55kdoclfvp",2023-06-17 02:54:00.000,yandex,cpc,prof-professions-brand,,,,,
zujmgfenf7upks5rqvpc3ebtxec8qnzmre7ysvwh,2023-06-17 02:54:00.000,yandex,cpc,prof-python,,,,,
"0613a6ed390b36912486e3950c0ee6ae0ab4d2b9",2023-06-17 02:54:13.198,vk,cpc,prof-python,,,,,
"65fs4ad57wmrgb5cqf4fjeru29qqf59fwpnthtpt",2023-06-17 02:56:00.000,yandex,cpc,prof-python,,,,,
hfqyhy3z759ueces8v96tfqfldp9gqbxsseckmks,2023-06-17 02:57:00.000,yandex,cpc,base-java,,,,,
yhcrw5yuxbeubru9jzwyf9m6msrvjwrcrqrnpkz6,2023-06-17 02:57:00.000,yandex,cpc,prof-frontend,,,,,
e64xdnzqypsu9ycnvzsvfvssxv5yumeknsv3vhii,2023-06-17 03:03:00.000,yandex,cpc,freemium,,,,,
ebvjob2excoczs3ts3tgqjoezubstpl799wkabyp,2023-06-17 03:05:00.000,yandex,cpc,dod-php,,,,,
vqwhftcnvd5tmscmxtayugnb54rqdcfhkukz9uxu,2023-06-17 03:07:00.000,yandex,cpc,dod-professions,,,,,
"7ppbi3rxjzv4prewo5jmbicupcwfs8ahw6qpgxk2",2023-06-17 03:07:00.000,yandex,cpc,prof-frontend,,,,,
ziytoxwqnrzknvremp8xk5wogtj2nhbmp67xxxmf,2023-06-17 03:09:00.000,yandex,cpc,prof-frontend,,,,,
ng4cmnl8tp2pcyrr8rasgy6crgthto36yc9ash6u,2023-06-17 03:11:00.000,yandex,cpc,base-python,,,,,
mkhgdebyn924xvwzjpgnsaarluyvewfyyohqs5qh,2023-06-17 03:11:00.000,yandex,cpc,prof-python,,,,,
l2dseyxdyeuzjvj2vxuavwdozrcu7n3cxjvgwi5s,2023-06-17 03:14:00.000,yandex,cpc,prof-professions-retarget,,,,,
qadcd9pghwggbg43j77kf4slevdjmklm9e4qkdnp,2023-06-17 03:15:00.000,yandex,cpc,prof-professions-brand,,,,,
a6y3ra7cljuko54dvqafcwa7qjyomhzuxsxxqstk,2023-06-17 03:16:00.000,yandex,cpc,prof-java,,,,,
twskcihgc3wdp3xjjeqn2thcvjv2mdcewz5crum4,2023-06-17 03:16:00.000,yandex,cpc,prof-python,,,,,
"8lzxd7xvpayrcdf9spibdzscenkafhdwyypbwpzz",2023-06-17 03:18:00.000,yandex,cpc,prof-java,,,,,
szmtupfmhtpxmyfqvtfkjnedspqmolhqqvuxu2uy,2023-06-17 03:20:00.000,yandex,cpc,freemium,,,,,
k9u72hlrf5wwezoqabys2ws3qkjaefbkrztdmexe,2023-06-17 03:21:00.000,yandex,cpc,base-python,,,,,
"47rzxx2mapgdgwxzfyqi9u7cazy7hpzbzpk4aaz8",2023-06-17 03:21:00.000,yandex,cpc,prof-python,,,,,
zcenaqptkauq7fgzotjbcha636p7dtpncxfbrhpe,2023-06-17 03:21:00.000,yandex,cpc,prof-python,,,,,
ngkn3uhweqkkpvp5va6klswwmds6ygyfqqk4epws,2023-06-17 03:22:00.000,yandex,cpc,freemium,,,,,
zzck8fmzufanff5us89mm8hvjm7t76xfdehlqrdg,2023-06-17 03:23:00.000,yandex,cpc,prof-java,,,,,
avradczejicccnegaqvyjhjrxr9vyvprqkrvjtqg,2023-06-17 03:25:00.000,yandex,cpc,prof-python,,,,,
vdpmf6ubu3ymvjbxe8a98tzxlrkqecrjvrxlrseb,2023-06-17 03:25:03.000,yandex,cpc,freemium,,,,,
uqgqvn5zmkspcxzcyirprva4ze57sqxal6wftp4k,2023-06-17 03:30:00.000,yandex,cpc,freemium,,,,,
e5dk6hajsx2fxj6ptel5oylupq8e4hxiyx78saiq,2023-06-17 03:30:00.000,yandex,cpc,prof-java,,,,,
mikanqiuw8hwopttsbdnjtxefvbnwhssyekxfwhs,2023-06-17 03:31:00.000,yandex,cpc,dod-php,,,,,
"72g5r7ujvltfu4b7haqxjhqhoedqtougsx9hjezb",2023-06-17 03:33:00.000,yandex,cpc,freemium,,,,,
yvxq3vdotms6wmp2wpnjutuf2m84ksxzffvkawky,2023-06-17 03:34:00.000,yandex,cpc,prof-java,,,,,
bendctoynzqhmpvn8cqqypoikkxtnbrigrxixsr9,2023-06-17 03:39:00.000,yandex,cpc,base-java,,,,,
tqph3flv5zkxmixytpoucfbn9bnq5jqchmrjnoqg,2023-06-17 03:40:00.000,yandex,cpc,base-frontend,,,,,
crejqu7ndofoacaqoe9yjumhchptj9rzdnag9l2u,2023-06-17 03:41:00.000,yandex,cpc,freemium,,,,,
cpm5qyc46dnouqriddbqyz5mwxptdyefvj4jmqtu,2023-06-17 03:43:00.000,yandex,cpc,dod-frontend,,,,,
ujimxmvieybovffknsgxngycsakn7trnekqiost7,2023-06-17 03:43:00.000,yandex,cpc,prof-frontend,,,,,
"3d510cfc784000874b8381973df0af1d08f1b2e3",2023-06-17 03:43:48.963,vk,cpc,prof-data-analytics,,,,,
lgqllbza4vprukbvh2zryvnmcgnfujjfkkm34mnz,2023-06-17 03:44:00.000,yandex,cpc,freemium,,,,,
ngxptu3lueju5eurbegzbycaewnafqpnqffmfoka,2023-06-17 03:44:00.000,yandex,cpc,prof-python,,,,,
utb5sbca8xyx4pgjsgp4jgh7jqezopqpmmkuclex,2023-06-17 03:45:00.000,yandex,cpc,prof-java,,,,,
v9ohqzc9wdtmnlisgatjuomaepydptdmcd4urhbl,2023-06-17 03:46:00.000,yandex,cpc,freemium,,,,,
pf5k2oumdehimtozpkty5dojkarpxz5wuruh372c,2023-06-17 03:47:00.000,yandex,cpc,dod-php,,,,,
pwy7vkzmd98hapcq5fvv9xgq2vpkqmwi9odz6p2k,2023-06-17 03:47:00.000,yandex,cpc,prof-java,,,,,
"388cc47d04ef26bf943b28403b732354f858995c",2023-06-17 03:49:13.742,admitad,cpa,admitad,,,,,
rtxwhkfjctqj3gwn4x3laauvrtmrn9wljilxdqlz,2023-06-17 03:50:00.000,yandex,cpc,base-python,,,,,
wzoavengjyzlk74jg7a7mr9rcdcwrhajkczay87k,2023-06-17 03:51:00.000,yandex,cpc,prof-python,,,,,
jkpt3sweemtmuh5edta6xcwmt9xbridmyzzdkbre,2023-06-17 03:54:00.000,yandex,cpc,prof-python,,,,,
hs63vfm7h3rbopxijn4yjg58z8z6qydmjetwf4xt,2023-06-17 03:56:34.000,yandex,cpc,prof-professions-brand,,,,,
lqv3z4vxcx58fnae6mnwy2avhuwaufebs4j4ejtq,2023-06-17 03:58:00.000,yandex,cpc,prof-java,,,,,
whilvj7xseaqqehuw5fgovstmaqmweb7phblekb5,2023-06-17 03:59:00.000,yandex,cpc,freemium,,,,,
"7yncdfwyfh39g5rzpkix3rv9c6cwgolm7cpmcxwi",2023-06-17 03:59:00.000,yandex,cpc,prof-python,,,,,
he3dds7ik6qkex2d4arjiyj4ffxmucklfwjijheh,2023-06-17 04:02:00.000,yandex,cpc,base-java,,,,,
sehizsnzw3vwxgme66zgeimco7mpgmav5dsxlngk,2023-06-17 04:03:34.000,yandex,cpc,freemium,,,,,
lm2oxtfk4qexjxzjypdrzzvc9qeyruwvqtveyr3a,2023-06-17 04:04:00.000,yandex,cpc,freemium,,,,,
wnebcqnus6zqm68u2qdq3n5uan5mmuk27f4xhjrw,2023-06-17 04:05:00.000,yandex,cpc,freemium,,,,,
lanu3kfsebdxckfpmjpeepl9avjlfkxskakknuvc,2023-06-17 04:06:00.000,yandex,cpc,prof-frontend,,,,,
asxxond7yrqzknukaa6wzh99c8hbep6ugr6xrp39,2023-06-17 04:06:00.000,yandex,cpc,prof-professions-retarget,,,,,
jq4rfjnbjbpjxpnyqokeejlbkbnmjwvdmhwps75q,2023-06-17 04:06:00.000,yandex,cpc,prof-python,,,,,
jtkvtyounwsax5mnxhwnxcprmu36beharre8mrd4,2023-06-17 04:08:00.000,yandex,cpc,prof-java,,,,,
knpxesaqwrcyn6jdm828i6jee5l3jlde7sdmqpue,2023-06-17 04:10:00.000,yandex,cpc,base-java,,,,,
sc2vaqps55v7ixvkeoge25xvuddfcmrhpoq9m5sv,2023-06-17 04:10:00.000,yandex,cpc,prof-professions-brand,,,,,
jbqrc6tgxqmkc6xylwuajj9vxjrazufan2fcktpf,2023-06-17 04:10:36.000,yandex,cpc,prof-python,,,,,
zzuu7bnqdqjlnu6h9nahmjefyzmp4iwqesrggjyc,2023-06-17 04:11:00.000,yandex,cpc,dod-php,,,,,
anpqjigzvdmmjdtuftuu8haqdfufvmjnbkbm5kej,2023-06-17 04:13:00.000,yandex,cpc,prof-java,,,,,
e2f1c113a39cb0db2b8707c2e9315fdafe6838c7,2023-06-17 04:13:28.757,telegram,cpp,base-python,,,,,
qndiktsezyybccdytwom4xhk3bbtwkz6tn2etqya,2023-06-17 04:20:00.000,yandex,cpc,prof-python,,,,,
mkqedsapj5xgbf2fsmfmtpcexjqjczjnlvsiscya,2023-06-17 04:21:00.000,yandex,cpc,prof-professions-brand,,,,,
apawgqrefnax6rthhaw2wfmjgjloqxmcfwg4hmnu,2023-06-17 04:23:00.000,yandex,cpc,prof-frontend,,,,,
fjqz4phxdrvivqhyt8qtzawv7u62tyjv6gzxba8a,2023-06-17 04:23:00.000,yandex,cpc,prof-professions-brand,,,,,
cber2zwkrxjqtgnu9ke7f6ajn3dbgyf5s9wcxkfg,2023-06-17 04:25:00.000,yandex,cpc,dod-qa,,,,,
dbvxwrm4ud6nwwq7e73rw6yzbmrkry3dej6tcwpb,2023-06-17 04:25:00.000,yandex,cpc,freemium,,,,,
agiyrykjfzhvsr6fm6nefnzmegvvlmt4ur39f5kq,2023-06-17 04:26:00.000,yandex,cpc,freemium,,,,,
"7aiqg8uenteyjg5qbg7ptval2wwopatermiusauh",2023-06-17 04:27:00.000,yandex,cpc,base-python,,,,,
bbwxdfnhvqnli36xexaembklrryxdapnoq3s4fbz,2023-06-17 04:27:00.000,yandex,cpc,freemium,,,,,
gdcvgef6prmlzv6i5nfmn7zvymr62nbjnx9xeq39,2023-06-17 04:27:00.000,yandex,cpc,prof-python,,,,,
nfumonzqkrxsqphd4qdywt9234hjwgh8xbtyyrbi,2023-06-17 04:28:00.000,yandex,cpc,dod-professions,,,,,
xdyqivkuujvemwyxmdpof8z5f8vdpaacxn5gminz,2023-06-17 04:28:00.000,yandex,cpc,dod-professions,,,,,
"8zjfku8zsec7zts2dwq2xzvpvlecekj5hlvfzpt4",2023-06-17 04:28:00.000,yandex,cpc,freemium,,,,,
g2swuc6wybt5va6fwamqb5uybbandqprce9ebzqk,2023-06-17 04:30:00.000,yandex,cpc,prof-python,,,,,
"05f411180e85ade3bee42b61645e3f609ba169e4",2023-06-17 04:30:19.742,vk,cpc,prof-frontend,,,,,
"04ffa1109cac79c011b048d149d1893733b755ed",2023-06-17 04:30:28.082,vk-senler,cpc,freemium,,,,,
pecyexeqk2zpfsejyh75yapsoxh5red5hbaz2ytq,2023-06-17 04:31:00.000,yandex,cpc,prof-professions-retarget,,,,,
"9d2344c602b92124bfeb662393a8d33e2b8eb774",2023-06-17 04:33:14.519,vk,cpc,prof-java,,,,,
ba122ce42b11b5b61fb2da56516e0a1d47b2437f,2023-06-17 04:34:42.907,admitad,cpa,admitad,,,,,
uirjs6q6kwmxy7sbsxa9xkgpargnpnereze4kzev,2023-06-17 04:36:00.000,yandex,cpc,prof-java,,,,,
"6u6mryr4ph3syhw6tgplikyrskx6z6exsy7bew96",2023-06-17 04:37:00.000,yandex,cpc,prof-java,,,,,
gpdyvrrj2gpfmxeisyjywqkgcx7t4lmv85ddmnx8,2023-06-17 04:39:00.000,yandex,cpc,base-python,,,,,
"3mztry63oke9y9h3sfr2fjfftqzehrjjorjbzaxg",2023-06-17 04:40:00.000,yandex,cpc,prof-java,,,,,
"4fnhax6tivn7wmhjjmcnqwlwa6frkf6wjnjvpcrb",2023-06-17 04:42:00.000,yandex,cpc,prof-python,,,,,
gdxitqpes5nsr5bodkjzgdjodaxr3ygp2wepdv3l,2023-06-17 04:43:00.000,yandex,cpc,dod-java,,,,,
ssej8hyshyflwexnhbz6mkhnawplyobpuv4ddyaf,2023-06-17 04:44:00.000,yandex,cpc,base-frontend,,,,,
gng9vdmgzcb6uhwei7nurnvigqy2poqkerqtdrkw,2023-06-17 04:44:00.000,yandex,cpc,freemium,,,,,
dg3eyfttidxq6qegqg2xplys29vuwo8ckzhchhde,2023-06-17 04:44:00.000,yandex,cpc,prof-java,,,,,
"9jk7vl6pnwznyzzvqkwphggpeowrpwehtuzi7qwe",2023-06-17 04:46:00.000,yandex,cpc,base-frontend,,,,,
"5hwk8cahkuzcsicdxcwyjspmzwjt7xshczdyjqu7",2023-06-17 04:46:00.000,yandex,cpc,prof-frontend,,,,,
femcv24upv8zsfaczx6yzgkhjkdkgqjl28qeqnrm,2023-06-17 04:47:00.000,yandex,cpc,prof-frontend,,,,,
yrfp8bt287c5nsyuwbpv5fnatip5jwovlbxrj6ck,2023-06-17 04:47:00.000,yandex,cpc,prof-java,,,,,
gnek7fuwuh7uy3tsgdnmj4xquiotigzbgoiwhanm,2023-06-17 04:48:00.000,yandex,cpc,dod-professions,,,,,
vux5buubsffgsxpkptdokqj45zh2hxo4r6xjmm6s,2023-06-17 04:49:00.000,yandex,cpc,freemium,,,,,
etrd4aazhe2ldbwceptafipvbwknn5pvfgspjpmv,2023-06-17 04:50:00.000,yandex,cpc,prof-frontend,,,,,
"16c9cf89723c7cb55c3b57aa796a73581b9faa91",2023-06-17 04:51:01.801,Yandex,cpc,"06892634",,,,,
l2fcruspz6xpvglz7xyslvihymxmwvimq4r7tu5f,2023-06-17 04:51:51.000,yandex,cpc,prof-professions-brand,,,,,
vdbym4zouusvqhjjmwoqhejrfawhvatna4gkje7x,2023-06-17 04:52:00.000,yandex,cpc,base-python,,,,,
z2cbt9phmztbdvymgaeq3uwdkpuicwj5nj4wtfuc,2023-06-17 04:53:37.000,yandex,cpc,prof-java,,,,,
akddljhxvtykvuvkwdq25fqelapq7qhwtcfmqx2s,2023-06-17 04:57:00.000,yandex,cpc,base-python,,,,,
yasj45sdmhfzvbqeyntxcolpgz2vwn2tcgdjpeox,2023-06-17 05:00:00.000,yandex,cpc,base-python,,,,,
nernovyojhkgyk3v3x3syxk8bfykn6eph5eimuyq,2023-06-17 05:00:00.000,yandex,cpc,prof-frontend,,,,,
vtd4nbzgh6gdkmanxavvwyjnxivguvcugbohkxms,2023-06-17 05:01:00.000,yandex,cpc,freemium,,,,,
pmq3mimxtvfntpusyh7eabzawq5rdkwjhgmia3rd,2023-06-17 05:02:00.000,yandex,cpc,prof-frontend,,,,,
km8xhfxa4tdpvbbmh6qazfa6bb9mwt4fvuywivpm,2023-06-17 05:02:40.000,yandex,cpc,freemium,,,,,
"9u4qtaeg9nqdavfg9txybcswcauj6ycmtrgtnwdf",2023-06-17 05:05:00.000,yandex,cpc,freemium,,,,,
"7e82afq5uf7dyanpn8xc4btvafmyt3puqyqz3rpf",2023-06-17 05:05:00.000,yandex,cpc,prof-frontend,,,,,
gppvrjpm9qhumtxneignfiyhzddwztgnveayitrd,2023-06-17 05:05:00.000,yandex,cpc,prof-java,,,,,
db16f191f575667bb94886c5902481b3f9de1e3c,2023-06-17 05:07:31.739,vk,cpc,prof-java,,,,,
heqmdtxbw2gv6atdvbkcifudetfbgkljjhk5bbht,2023-06-17 05:10:00.000,yandex,cpc,prof-professions-brand,,,,,
hkvjjc4camyuqcbs7gzkqfdpz8g94rjbxzpjnnxc,2023-06-17 05:11:00.000,yandex,cpc,freemium,,,,,
hxb8gm3icfnacfwa2xowh2vb38b744x2xsyxouby,2023-06-17 05:13:00.000,yandex,cpc,base-java,,,,,
cgqpwfnlrp7wegmcsnfkdswqr47rgomuufsbv3nc,2023-06-17 05:13:00.000,yandex,cpc,base-python,,,,,
"9oedwznjvum7pzmgsfdrrhx4gfh7evswxc3df3vz",2023-06-17 05:13:00.000,yandex,cpc,prof-frontend,,,,,
vdagywpebsgh7ztjxs4l5zmx8x3vvb7vdnsreplb,2023-06-17 05:13:48.000,yandex,cpc,prof-java,,,,,
jllyfznaidrwp3jzqykasvst2q7tsdtwz7ptfews,2023-06-17 05:15:00.000,yandex,cpc,prof-frontend,,,,,
d9fshti2qv22podnujk69waubynhcjov8eqyebes,2023-06-17 05:15:00.000,yandex,cpc,prof-java,,,,,
khtsbgzqs3o69zjde6qwwqbqsbkboe8qb7nz7u4y,2023-06-17 05:21:00.000,yandex,cpc,prof-professions-brand,,,,,
mygwcadhvmlfu5rpfcvmucmjqazykzjxwlh4griq,2023-06-17 05:21:00.000,yandex,cpc,prof-python,,,,,
drmrk6etlczkpcccnbpk7m4bptcfm7gysjvkmbru,2023-06-17 05:26:00.000,yandex,cpc,prof-java,,,,,
"5zi625e3ha9q2bxklbt3dtcvzkrybavuz4duprvv",2023-06-17 05:31:00.000,yandex,cpc,prof-python,,,,,
"452c8uc4yeb29anpq2ygfkh6oxjfmpeohah98lat",2023-06-17 05:35:00.000,yandex,cpc,prof-python,,,,,
pysygob3kr7lr5kgkk6pvrqzhqktd6e5plbbgtkm,2023-06-17 05:36:00.000,yandex,cpc,prof-frontend,,,,,
zl3bfpqkxxajzqsxf7bdlwm9kpdzchvaoftzgqyh,2023-06-17 05:42:00.000,yandex,cpc,freemium,,,,,
"4lt9omer8xufpet5hmuuk3v3bgmjrpr98sh59poy",2023-06-17 05:42:05.000,yandex,cpc,prof-frontend,,,,,
fvzdt2bvr2s87fthfzo3jpsnzvumd2uepuxy8uki,2023-06-17 05:45:00.000,yandex,cpc,freemium,,,,,
jbegytmcrgsuth7axs3ck85b2bzbtg4vdatwcdq5,2023-06-17 05:47:00.000,yandex,cpc,dod-qa,,,,,
vzfvqh4rm9pbkha9pzvhmjl9wbh7sff4d3mr3zkt,2023-06-17 05:47:00.000,yandex,cpc,freemium,,,,,
